"419","1952","87","1","55.91","Fulfilled"
"419","1914","39","2","238.79","Fulfilled"
"419","793","6","5","282.3","Fulfilled"
"419","444","9","1","327.28","Fulfilled"
"420","1210","87","3","139.48","Fulfilled"
"420","1211","0","5","155.91","Fulfilled"
"420","1910","16","2","171.9","Fulfilled"
"420","230","9","4","439.52","Fulfilled"
"420","1482","91","4","226.66","Fulfilled"
"420","152","6","1","445.53","Fulfilled"
"420","1622","6","2","479.91","Fulfilled"
"420","524","6","3","344.01","Fulfilled"
"420","546","0","4","310.15","Fulfilled"
"420","1255","87","1","162.25","Fulfilled"
"420","1244","16","5","60.62","Fulfilled"
"420","1131","91","5","353.24","Fulfilled"
"420","83","0","3","273.96","Fulfilled"
"420","365","18","1","94.46","Fulfilled"
"420","244","91","4","344.04","Fulfilled"
"420","264","39","3","230.01","Fulfilled"
"420","1906","0","2","449.24","Fulfilled"
"420","817","87","5","139.71","Fulfilled"
"420","1239","16","3","42.8","Fulfilled"
"420","1398","9","2","330.41","Fulfilled"
"420","1401","87","5","397.84","Fulfilled"
"420","1085","0","5","306.28","Fulfilled"
"420","1616","0","1","498.25","Fulfilled"
"420","1501","87","1","382.49","Fulfilled"
"420","1423","91","3","495.16","Fulfilled"
"420","1366","16","5","95.26","Fulfilled"
"420","68","9","1","122.77","Fulfilled"
"420","692","87","2","89.66","Fulfilled"
"420","1765","39","3","121.57","Fulfilled"
"421","962","91","5","407.26","Fulfilled"
"421","68","39","3","53.18","Fulfilled"
"421","1230","6","5","405.47","Fulfilled"
"421","1193","18","4","219.39","Fulfilled"
"421","1024","39","5","54.52","Fulfilled"
"421","312","91","1","332.97","Fulfilled"
"421","1249","0","2","284.82","Fulfilled"
"421","1272","0","5","182.87","Fulfilled"
"421","1253","6","2","451.69","Fulfilled"
"421","1733","18","5","141.27","Fulfilled"
"421","1984","91","1","270.01","Fulfilled"
"421","262","16","1","287.93","Fulfilled"
"421","898","39","1","170.4","Fulfilled"
"421","454","16","2","30.07","Fulfilled"
"421","1880","87","1","113.93","Fulfilled"
"421","50","87","2","342.49","Fulfilled"
"421","202","39","1","478.54","Fulfilled"
"421","1554","6","2","113.97","Fulfilled"
"421","32","9","4","270.06","Fulfilled"
"421","189","16","1","300.85","Fulfilled"
"421","1508","6","2","371.84","Fulfilled"
"421","1490","9","4","227.13","Fulfilled"
"421","1524","16","1","190.03","Fulfilled"
"422","688","87","1","129.72","Fulfilled"
"422","1933","39","2","97.0","Fulfilled"
"422","589","91","4","496.19","Fulfilled"
"422","710","16","1","236.24","Fulfilled"
"422","1204","0","2","102.37","Fulfilled"
"422","1897","16","2","389.08","Fulfilled"
"422","537","6","5","81.4","Fulfilled"
"422","1845","16","5","331.78","Fulfilled"
"422","1375","16","1","220.21","Fulfilled"
"422","291","18","3","137.23","Fulfilled"
"422","1284","0","4","364.21","Fulfilled"
"422","1962","87","3","244.63","Fulfilled"
"422","9","0","2","298.01","Fulfilled"
"422","401","6","5","291.09","Fulfilled"
"422","1357","0","3","463.12","Fulfilled"
"422","1039","91","2","427.58","Fulfilled"
"422","1392","0","1","130.5","Fulfilled"
"422","1521","91","5","433.37","Fulfilled"
"422","1992","87","5","265.28","Fulfilled"
"422","1367","87","4","130.25","Fulfilled"
"422","27","16","4","22.25","Fulfilled"
"422","1254","39","4","406.07","Fulfilled"
"422","107","87","3","94.53","Fulfilled"
"422","4","39","4","149.72","Fulfilled"
"422","1037","16","3","284.23","Fulfilled"
"422","1082","39","3","288.94","Fulfilled"
"422","473","91","1","370.35","Fulfilled"
"422","1015","9","1","450.88","Fulfilled"
"422","83","0","3","431.16","Fulfilled"
"422","462","18","3","374.49","Fulfilled"
"422","645","16","4","86.33","Fulfilled"
"422","544","91","4","331.13","Fulfilled"
"422","1502","39","2","86.26","Fulfilled"
"422","1790","0","1","239.11","Fulfilled"
"422","634","87","3","376.94","Fulfilled"
"422","1669","6","1","418.48","Fulfilled"
"422","353","18","4","372.78","Fulfilled"
"422","1041","91","5","264.61","Fulfilled"
"422","327","39","3","62.99","Fulfilled"
"422","1347","9","2","66.52","Fulfilled"
"422","99","6","1","216.13","Fulfilled"
"422","1457","16","5","463.3","Fulfilled"
"422","1525","87","1","60.45","Fulfilled"
"422","1646","91","5","176.27","Fulfilled"
"422","542","18","1","213.15","Fulfilled"
"422","130","87","4","160.29","Fulfilled"
"423","767","16","3","324.91","Fulfilled"
"423","630","9","4","57.71","Fulfilled"
"423","284","6","5","24.55","Fulfilled"
"424","1722","9","1","435.15","Fulfilled"
"424","1203","91","3","114.6","Fulfilled"
"424","261","39","1","459.79","Fulfilled"
"424","1319","91","3","292.07","Fulfilled"
"424","414","39","3","151.21","Fulfilled"
"424","596","9","3","149.66","Fulfilled"
"424","1387","91","1","291.95","Fulfilled"
"424","699","18","1","309.72","Fulfilled"
"424","82","6","3","233.35","Fulfilled"
"424","1263","6","5","254.64","Fulfilled"
"424","1788","87","3","97.68","Fulfilled"
"424","1220","91","4","322.61","Fulfilled"
"424","1475","0","1","30.83","Fulfilled"
"424","376","18","4","246.83","Fulfilled"
"424","1977","0","3","220.37","Fulfilled"
"424","1468","18","4","61.58","Fulfilled"
"424","1330","6","3","457.35","Fulfilled"
"424","1549","9","3","124.48","Fulfilled"
"424","1573","0","1","44.02","Fulfilled"
"424","673","91","1","195.42","Fulfilled"
"424","417","6","2","169.17","Fulfilled"
"424","703","18","4","79.14","Fulfilled"
"424","1314","91","3","402.81","Fulfilled"
"424","1432","91","3","461.7","Fulfilled"
"424","1014","6","2","163.15","Fulfilled"
"424","1546","9","4","435.59","Fulfilled"
"424","1826","91","5","228.38","Fulfilled"
"424","687","18","4","244.15","Fulfilled"
"424","963","0","2","50.15","Fulfilled"
"424","398","87","2","119.31","Fulfilled"
"424","247","0","1","321.58","Fulfilled"
"424","1203","18","3","457.23","Fulfilled"
"424","72","39","5","320.75","Fulfilled"
"424","1344","16","3","159.5","Fulfilled"
"424","1720","18","3","213.25","Fulfilled"
"424","271","0","4","145.99","Fulfilled"
"424","1278","6","5","496.31","Fulfilled"
"424","1598","9","1","466.16","Fulfilled"
"424","1937","91","3","71.26","Fulfilled"
"424","397","91","1","64.02","Fulfilled"
"425","528","39","4","64.17","Fulfilled"
"425","1861","18","5","437.7","Fulfilled"
"425","1075","16","1","464.65","Fulfilled"
"425","1434","9","1","383.19","Fulfilled"
"425","13","91","3","499.56","Fulfilled"
"425","1198","39","2","353.35","Fulfilled"
"426","497","6","3","444.17","Fulfilled"
"426","1855","18","3","61.64","Fulfilled"
"426","710","91","4","400.49","Fulfilled"
"426","1720","87","5","297.68","Fulfilled"
"426","202","39","5","489.71","Fulfilled"
"426","1313","16","2","57.56","Fulfilled"
"426","656","39","5","92.05","Fulfilled"
"426","725","18","2","277.69","Fulfilled"
"426","99","6","4","475.01","Fulfilled"
"426","1024","9","4","67.3","Fulfilled"
"426","1079","87","2","131.45","Fulfilled"
"426","1898","16","4","474.16","Fulfilled"
"426","959","87","1","223.15","Fulfilled"
"426","644","16","3","259.82","Fulfilled"
"426","899","18","2","239.39","Fulfilled"
"426","145","18","3","342.41","Fulfilled"
"426","857","18","5","486.51","Fulfilled"
"426","993","16","4","477.79","Fulfilled"
"426","1013","6","2","382.8","Fulfilled"
"426","528","39","5","319.72","Fulfilled"
"426","1272","6","1","154.85","Fulfilled"
"426","1709","18","4","235.66","Fulfilled"
"426","1448","0","1","189.54","Fulfilled"
"426","152","87","1","316.09","Fulfilled"
"426","1781","9","5","349.93","Fulfilled"
"426","95","0","3","66.15","Fulfilled"
"426","1602","16","4","275.57","Fulfilled"
"426","837","39","4","123.95","Fulfilled"
"426","2","87","2","175.58","Fulfilled"
"426","132","16","4","153.67","Fulfilled"
"426","1936","0","2","442.15","Fulfilled"
"426","1194","9","2","364.55","Fulfilled"
"426","961","18","1","281.48","Fulfilled"
"426","560","0","1","478.13","Fulfilled"
"426","1140","16","1","120.78","Fulfilled"
"426","1025","16","3","95.99","Fulfilled"
"427","757","18","2","207.18","Fulfilled"
"427","698","18","4","485.21","Fulfilled"
"427","1668","16","2","95.71","Fulfilled"
"427","1892","39","4","280.83","Fulfilled"
"427","721","18","4","110.75","Fulfilled"
"427","1275","18","3","279.36","Fulfilled"
"427","1889","18","3","355.5","Fulfilled"
"427","827","0","2","262.99","Fulfilled"
"427","506","91","1","76.03","Fulfilled"
"427","670","16","5","476.68","Fulfilled"
"427","229","16","5","462.19","Fulfilled"
"427","1465","16","3","361.09","Fulfilled"
"427","1339","0","5","160.03","Fulfilled"
"427","413","39","4","134.29","Fulfilled"
"427","1847","91","4","368.88","Fulfilled"
"427","914","87","2","485.52","Fulfilled"
"427","1504","91","3","249.78","Fulfilled"
"427","1957","91","5","270.79","Fulfilled"
"427","1654","0","4","105.34","Fulfilled"
"427","340","87","4","447.58","Fulfilled"
"427","433","39","4","217.1","Fulfilled"
"427","1620","9","2","42.99","Fulfilled"
"427","895","18","4","401.85","Fulfilled"
"427","399","6","2","103.25","Fulfilled"
"427","223","39","4","84.31","Fulfilled"
"427","588","6","3","13.93","Fulfilled"
"427","49","18","5","15.68","Fulfilled"
"427","1870","91","2","22.61","Fulfilled"
"427","678","39","4","275.84","Fulfilled"
"427","1065","9","1","458.77","Fulfilled"
"427","1058","87","2","421.0","Fulfilled"
"427","326","87","5","36.01","Fulfilled"
"427","1269","6","4","222.27","Fulfilled"
"427","61","39","1","353.21","Fulfilled"
"427","1075","16","1","203.74","Fulfilled"
"427","639","39","5","311.1","Fulfilled"
"427","1458","6","4","28.3","Fulfilled"
"427","306","91","3","268.29","Fulfilled"
"427","1529","9","2","244.71","Fulfilled"
"427","291","91","3","130.95","Fulfilled"
"427","649","87","1","295.64","Fulfilled"
"427","1892","18","4","366.32","Fulfilled"
"428","1155","39","5","419.55","Fulfilled"
"428","1211","16","3","347.65","Fulfilled"
"428","698","16","5","458.6","Fulfilled"
"428","482","87","5","312.05","Fulfilled"
"428","1953","87","5","318.95","Fulfilled"
"428","16","6","5","18.69","Fulfilled"
"428","938","39","3","455.26","Fulfilled"
"428","1315","91","3","266.56","Fulfilled"
"428","768","9","5","405.51","Fulfilled"
"428","94","6","1","7.29","Fulfilled"
"428","215","87","5","215.3","Fulfilled"
"428","583","91","5","496.28","Fulfilled"
"428","1383","91","1","498.88","Fulfilled"
"428","1985","6","5","130.26","Fulfilled"
"428","465","16","4","433.05","Fulfilled"
"428","603","0","1","210.41","Fulfilled"
"428","1106","91","5","352.37","Fulfilled"
"428","725","6","5","405.49","Fulfilled"
"428","855","6","4","18.17","Fulfilled"
"428","902","16","3","192.24","Fulfilled"
"428","277","9","4","460.69","Fulfilled"
"428","671","9","5","280.54","Fulfilled"
"428","807","16","5","336.46","Fulfilled"
"428","328","0","2","16.39","Fulfilled"
"428","1654","91","3","481.96","Fulfilled"
"428","1432","6","1","185.49","Fulfilled"
"428","1733","87","1","55.74","Fulfilled"
"428","1971","87","3","355.05","Fulfilled"
"428","1903","9","2","65.35","Fulfilled"
"428","1603","16","4","471.82","Fulfilled"
"428","392","6","5","140.03","Fulfilled"
"428","1868","16","2","133.46","Fulfilled"
"428","1950","87","2","482.26","Fulfilled"
"428","1983","39","3","118.63","Fulfilled"
"428","1872","0","1","51.65","Fulfilled"
"428","1863","91","5","50.7","Fulfilled"
"428","357","16","3","48.86","Fulfilled"
"428","164","0","5","106.97","Fulfilled"
"428","686","91","1","104.6","Fulfilled"
"428","221","91","3","209.1","Fulfilled"
"428","1725","87","1","21.59","Fulfilled"
"428","977","87","3","172.73","Fulfilled"
"428","1470","16","1","233.65","Fulfilled"
"428","1937","6","1","481.79","Fulfilled"
"428","1278","91","3","222.71","Fulfilled"
"428","1953","39","3","11.0","Fulfilled"
"428","1346","18","1","302.92","Fulfilled"
"429","1339","18","1","472.53","Fulfilled"
"430","280","0","5","203.41","Fulfilled"
"430","802","6","1","404.31","Fulfilled"
"430","1056","87","1","239.18","Fulfilled"
"430","872","18","5","184.33","Fulfilled"
"430","858","39","2","312.88","Fulfilled"
"430","765","18","3","9.7","Fulfilled"
"430","22","0","1","66.95","Fulfilled"
"430","1401","87","2","457.19","Fulfilled"
"430","685","9","3","370.7","Fulfilled"
"430","1710","6","4","169.86","Fulfilled"
"430","561","6","4","449.32","Fulfilled"
"430","399","6","3","475.67","Fulfilled"
"430","1738","16","3","197.1","Fulfilled"
"430","96","0","3","480.87","Fulfilled"
"430","814","6","2","367.27","Fulfilled"
"430","1838","0","1","97.69","Fulfilled"
"430","420","39","2","89.95","Fulfilled"
"430","1850","87","4","85.41","Fulfilled"
"430","1333","0","1","81.85","Fulfilled"
"430","906","39","2","242.2","Fulfilled"
"430","1343","91","4","188.33","Fulfilled"
"430","646","39","1","27.72","Fulfilled"
"430","1439","18","4","225.68","Fulfilled"
"430","348","39","4","218.44","Fulfilled"
"430","1139","6","2","222.42","Fulfilled"
"430","131","39","3","487.08","Fulfilled"
"430","1409","18","3","441.23","Fulfilled"
"430","714","6","1","489.93","Fulfilled"
"430","1378","91","1","344.42","Fulfilled"
"430","980","87","3","349.94","Fulfilled"
"430","1797","91","1","272.23","Fulfilled"
"430","251","18","2","260.75","Fulfilled"
"430","969","91","4","228.56","Fulfilled"
"430","893","9","2","85.45","Fulfilled"
"431","1016","39","2","380.07","Fulfilled"
"431","516","16","4","423.34","Fulfilled"
"431","1668","87","4","107.72","Fulfilled"
"431","1851","39","3","50.77","Fulfilled"
"431","456","9","3","480.53","Fulfilled"
"431","1018","91","3","373.73","Fulfilled"
"431","201","0","2","396.73","Fulfilled"
"431","1931","0","1","298.73","Fulfilled"
"431","386","0","5","86.09","Fulfilled"
"431","629","18","3","218.87","Fulfilled"
"431","1805","9","5","23.78","Fulfilled"
"431","299","91","1","460.88","Fulfilled"
"431","440","6","5","403.78","Fulfilled"
"431","1864","18","2","439.47","Fulfilled"
"431","761","39","4","290.16","Fulfilled"
"431","1812","0","1","293.41","Fulfilled"
"431","1646","39","2","176.7","Fulfilled"
"431","1556","0","2","341.77","Fulfilled"
"431","1204","0","1","263.89","Fulfilled"
"431","1970","39","5","313.81","Fulfilled"
"431","1315","6","5","78.56","Fulfilled"
"431","1222","87","2","231.9","Fulfilled"
"431","1206","87","3","349.93","Fulfilled"
"431","1518","6","3","7.5","Fulfilled"
"431","1794","6","3","327.22","Fulfilled"
"431","63","18","1","470.98","Fulfilled"
"431","1311","9","1","217.13","Fulfilled"
"431","446","18","4","279.3","Fulfilled"
"431","1275","39","4","484.47","Fulfilled"
"431","1025","6","4","205.27","Fulfilled"
"431","1824","39","5","438.48","Fulfilled"
"432","1067","0","2","71.88","Fulfilled"
"432","1480","91","5","455.55","Fulfilled"
"432","1155","0","2","300.53","Fulfilled"
"432","597","9","4","211.95","Fulfilled"
"432","1996","0","1","182.43","Fulfilled"
"432","1314","18","2","248.33","Fulfilled"
"432","1269","9","1","25.06","Fulfilled"
"433","1241","0","3","246.6","Fulfilled"
"433","258","6","4","7.74","Fulfilled"
"433","448","6","4","443.98","Fulfilled"
"433","1143","39","4","396.15","Fulfilled"
"433","11","9","4","432.47","Fulfilled"
"433","357","9","3","147.99","Fulfilled"
"433","1072","9","2","168.84","Fulfilled"
"433","1714","91","3","426.19","Fulfilled"
"433","190","16","2","254.92","Fulfilled"
"433","1882","87","5","214.05","Fulfilled"
"433","729","16","4","33.71","Fulfilled"
"433","276","91","2","33.57","Fulfilled"
"433","491","16","2","451.62","Fulfilled"
"433","306","6","2","170.03","Fulfilled"
"433","1005","16","1","382.65","Fulfilled"
"433","838","39","2","270.96","Fulfilled"
"433","578","39","2","157.67","Fulfilled"
"433","1426","0","2","223.44","Fulfilled"
"433","1614","16","2","458.11","Fulfilled"
"433","923","18","1","150.65","Fulfilled"
"433","1766","18","5","29.72","Fulfilled"
"433","719","91","3","167.97","Fulfilled"
"433","1247","9","4","386.12","Fulfilled"
"433","1610","39","5","239.47","Fulfilled"
"433","1985","6","2","232.55","Fulfilled"
"433","1939","87","5","378.54","Fulfilled"
"433","36","9","1","415.15","Fulfilled"
"433","1266","91","1","176.29","Fulfilled"
"433","1395","91","3","331.43","Fulfilled"
"433","104","16","5","266.41","Fulfilled"
"433","1225","16","1","371.98","Fulfilled"
"433","1059","6","3","126.25","Fulfilled"
"433","772","16","5","494.98","Fulfilled"
"433","220","6","1","443.26","Fulfilled"
"433","255","6","1","369.02","Fulfilled"
"433","792","87","3","235.55","Fulfilled"
"433","1005","18","1","411.56","Fulfilled"
"433","537","0","2","85.99","Fulfilled"
"433","1468","0","5","411.75","Fulfilled"
"434","455","91","5","29.02","Fulfilled"
"434","136","87","5","62.29","Fulfilled"
"434","1229","16","5","311.97","Fulfilled"
"434","1814","6","3","297.7","Fulfilled"
"434","1159","87","4","104.45","Fulfilled"
"434","691","9","2","275.0","Fulfilled"
"434","1713","18","2","450.01","Fulfilled"
"434","1218","18","3","209.04","Fulfilled"
"434","1909","39","5","311.2","Fulfilled"
"434","755","9","4","175.65","Fulfilled"
"434","1688","9","5","320.26","Fulfilled"
"434","905","91","2","404.09","Fulfilled"
"434","107","9","1","311.55","Fulfilled"
"434","364","6","4","454.82","Fulfilled"
"434","1996","91","2","344.38","Fulfilled"
"434","1559","91","2","383.1","Fulfilled"
"434","565","18","3","10.22","Fulfilled"
"434","853","16","1","338.73","Fulfilled"
"434","1782","18","3","455.26","Fulfilled"
"434","1611","91","3","361.91","Fulfilled"
"434","1247","39","4","75.22","Fulfilled"
"434","444","0","4","215.34","Fulfilled"
"434","1168","39","2","58.82","Fulfilled"
"434","1253","87","4","55.85","Fulfilled"
"434","1674","16","2","340.27","Fulfilled"
"434","1616","18","4","182.95","Fulfilled"
"434","1298","16","3","25.65","Fulfilled"
"434","1326","9","3","103.66","Fulfilled"
"434","996","91","3","170.83","Fulfilled"
"434","1708","6","5","367.0","Fulfilled"
"434","458","91","4","195.91","Fulfilled"
"434","1721","16","1","332.46","Fulfilled"
"434","1316","6","5","135.12","Fulfilled"
"434","1719","16","5","170.33","Fulfilled"
"434","1575","18","2","150.34","Fulfilled"
"434","258","91","5","179.72","Fulfilled"
"434","556","6","2","137.93","Fulfilled"
"434","737","0","3","185.64","Fulfilled"
"434","781","6","2","476.61","Fulfilled"
