"537","1308","18","3","129.23","Fulfilled"
"537","1311","9","5","317.49","Fulfilled"
"537","1197","9","1","410.21","Fulfilled"
"537","577","87","4","446.4","Fulfilled"
"537","113","6","4","461.03","Fulfilled"
"537","848","6","5","344.0","Fulfilled"
"537","1307","6","5","396.58","Fulfilled"
"537","1453","9","5","247.77","Fulfilled"
"537","1726","39","4","358.41","Fulfilled"
"537","745","6","3","82.55","Fulfilled"
"537","895","87","1","141.36","Fulfilled"
"537","1300","16","2","67.99","Fulfilled"
"537","807","39","4","448.87","Fulfilled"
"537","1549","0","4","404.21","Fulfilled"
"537","332","91","5","38.86","Fulfilled"
"537","1694","18","5","143.97","Fulfilled"
"537","197","16","2","280.25","Fulfilled"
"537","1352","9","1","408.4","Fulfilled"
"537","206","87","1","306.74","Fulfilled"
"537","1716","39","2","189.04","Fulfilled"
"537","797","87","5","345.95","Fulfilled"
"537","1122","9","5","162.72","Fulfilled"
"537","672","18","3","116.96","Fulfilled"
"537","587","16","5","270.29","Fulfilled"
"537","1163","6","2","459.85","Fulfilled"
"537","1597","16","5","471.11","Fulfilled"
"538","1169","18","3","17.34","Fulfilled"
"538","1167","0","5","440.84","Fulfilled"
"538","471","16","5","313.85","Fulfilled"
"538","793","9","3","273.26","Fulfilled"
"538","393","0","1","57.23","Fulfilled"
"538","278","0","4","58.16","Fulfilled"
"538","1053","18","1","482.27","Fulfilled"
"538","277","91","1","202.62","Fulfilled"
"538","1241","9","1","26.61","Fulfilled"
"539","1259","6","3","305.12","Fulfilled"
"539","1536","39","3","354.78","Fulfilled"
"539","931","9","2","266.44","Fulfilled"
"539","1877","9","5","328.87","Fulfilled"
"539","1187","87","4","21.97","Fulfilled"
"539","1506","6","3","46.24","Fulfilled"
"539","547","0","1","317.18","Fulfilled"
"539","243","87","3","389.95","Fulfilled"
"539","46","6","1","242.5","Fulfilled"
"539","1471","9","2","452.74","Fulfilled"
"539","877","18","3","192.89","Fulfilled"
"539","1431","9","2","35.29","Fulfilled"
"539","480","39","2","376.86","Fulfilled"
"539","1723","91","3","184.14","Fulfilled"
"539","1792","39","3","496.29","Fulfilled"
"539","396","0","4","45.54","Fulfilled"
"539","694","6","1","442.65","Fulfilled"
"539","1869","91","2","437.95","Fulfilled"
"539","1705","39","4","477.05","Fulfilled"
"539","1539","9","2","491.32","Fulfilled"
"539","1590","0","4","86.63","Fulfilled"
"539","1751","91","4","142.66","Fulfilled"
"539","1712","91","3","329.43","Fulfilled"
"540","1705","6","2","97.48","Fulfilled"
"540","1328","16","4","90.67","Fulfilled"
"540","1213","39","1","42.75","Fulfilled"
"540","1225","87","1","78.93","Fulfilled"
"540","179","91","5","372.65","Fulfilled"
"540","1152","16","4","419.94","Fulfilled"
"540","1233","16","4","5.6","Fulfilled"
"540","1309","91","4","16.63","Fulfilled"
"540","918","0","1","159.95","Fulfilled"
"540","130","0","3","469.82","Fulfilled"
"540","223","9","1","159.13","Fulfilled"
"540","1215","18","1","293.24","Fulfilled"
"540","770","9","2","258.62","Fulfilled"
"540","1532","18","4","286.75","Fulfilled"
"540","420","0","3","179.58","Fulfilled"
"540","992","18","1","416.73","Fulfilled"
"540","1579","9","1","220.13","Fulfilled"
"540","738","91","3","218.17","Fulfilled"
"540","760","39","2","266.41","Fulfilled"
"540","1973","16","5","361.8","Fulfilled"
"540","890","91","2","473.01","Fulfilled"
"540","595","6","3","314.47","Fulfilled"
"540","76","16","3","493.0","Fulfilled"
"540","924","87","1","69.6","Fulfilled"
"540","1002","87","2","300.06","Fulfilled"
"541","770","87","1","495.98","Fulfilled"
"541","47","16","5","74.05","Fulfilled"
"541","896","0","2","217.37","Fulfilled"
"541","1451","39","1","31.72","Fulfilled"
"541","1614","6","4","369.35","Fulfilled"
"541","1388","6","2","466.43","Fulfilled"
"541","97","0","2","290.93","Fulfilled"
"541","433","18","5","324.0","Fulfilled"
"541","654","18","3","485.39","Fulfilled"
"541","1733","16","2","166.03","Fulfilled"
"541","1771","39","2","458.9","Fulfilled"
"541","128","9","5","8.93","Fulfilled"
"541","256","91","2","377.92","Fulfilled"
"541","524","91","4","240.88","Fulfilled"
"541","1441","87","5","290.69","Fulfilled"
"541","1050","91","2","243.84","Fulfilled"
"541","1751","18","4","275.59","Fulfilled"
"541","958","0","3","237.78","Fulfilled"
"541","1576","87","1","196.59","Fulfilled"
"541","1224","16","2","347.61","Fulfilled"
"541","468","0","3","299.21","Fulfilled"
"541","75","39","5","95.48","Fulfilled"
"541","706","39","5","321.0","Fulfilled"
"541","1101","87","3","242.52","Fulfilled"
"541","524","9","4","495.4","Fulfilled"
"541","1310","0","3","296.89","Fulfilled"
"541","200","6","1","471.72","Fulfilled"
"541","531","39","4","95.76","Fulfilled"
"541","931","9","3","426.3","Fulfilled"
"541","1628","6","2","275.59","Fulfilled"
"541","1031","0","5","145.59","Fulfilled"
"541","1236","87","5","36.91","Fulfilled"
"541","748","91","5","114.41","Fulfilled"
"541","1538","39","4","57.43","Fulfilled"
"541","777","18","3","53.58","Fulfilled"
"541","1862","9","1","445.73","Fulfilled"
"541","1416","16","1","71.5","Fulfilled"
"541","1676","6","3","29.36","Fulfilled"
"541","1417","91","5","360.4","Fulfilled"
"541","1247","18","3","249.65","Fulfilled"
"541","461","16","5","14.63","Fulfilled"
"541","5","18","1","308.61","Fulfilled"
"541","1431","18","1","230.44","Fulfilled"
"541","499","39","4","88.8","Fulfilled"
"541","1079","16","1","145.01","Fulfilled"
"542","54","16","2","427.93","Fulfilled"
"542","1097","0","4","224.48","Fulfilled"
"542","58","9","2","409.46","Fulfilled"
"542","1948","91","1","400.0","Fulfilled"
"542","956","6","3","386.76","Fulfilled"
"542","1540","0","2","217.72","Fulfilled"
"542","1830","91","4","198.4","Fulfilled"
"542","1592","6","4","170.6","Fulfilled"
"542","1912","39","1","155.71","Fulfilled"
"542","1708","91","1","404.96","Fulfilled"
"542","588","91","3","221.62","Fulfilled"
"542","1140","9","3","357.71","Fulfilled"
"542","1035","6","2","124.46","Fulfilled"
"542","1488","18","4","361.1","Fulfilled"
"542","658","18","1","400.7","Fulfilled"
"542","453","87","2","458.34","Fulfilled"
"542","394","18","3","394.56","Fulfilled"
"542","314","6","1","356.48","Fulfilled"
"542","649","87","3","498.03","Fulfilled"
"542","1837","16","4","118.35","Fulfilled"
"542","1518","18","5","59.99","Fulfilled"
"542","614","18","2","256.83","Fulfilled"
"542","1334","6","4","175.09","Fulfilled"
"542","1931","87","5","324.45","Fulfilled"
"542","1560","39","1","466.18","Fulfilled"
"542","60","39","1","121.5","Fulfilled"
"542","1512","16","5","349.15","Fulfilled"
"542","1157","39","1","86.2","Fulfilled"
"542","1123","6","3","290.8","Fulfilled"
"542","1312","0","4","170.29","Fulfilled"
"542","245","9","5","430.25","Fulfilled"
"542","1136","39","1","97.59","Fulfilled"
"543","225","9","3","12.38","Fulfilled"
"543","1029","18","3","255.53","Fulfilled"
"543","1507","16","2","181.84","Fulfilled"
"543","1837","16","2","118.29","Fulfilled"
"543","1138","87","5","427.33","Fulfilled"
"543","1412","6","3","392.76","Fulfilled"
"543","802","39","3","273.73","Fulfilled"
"543","453","16","5","314.64","Fulfilled"
"543","1015","0","1","271.74","Fulfilled"
"543","1589","91","3","220.94","Fulfilled"
"543","636","18","4","302.83","Fulfilled"
"544","1577","0","5","100.91","Fulfilled"
"544","1674","0","5","9.07","Fulfilled"
"544","1784","6","3","429.54","Fulfilled"
"544","661","16","5","427.97","Fulfilled"
"544","1002","6","5","104.98","Fulfilled"
"544","75","6","5","336.35","Fulfilled"
"544","1701","9","5","282.04","Fulfilled"
"544","1406","18","4","344.32","Fulfilled"
"544","487","18","3","295.53","Fulfilled"
"544","135","0","3","350.29","Fulfilled"
"544","1103","9","5","495.33","Fulfilled"
"544","67","39","3","195.48","Fulfilled"
"544","1364","9","2","178.67","Fulfilled"
"544","1300","87","4","417.28","Fulfilled"
"544","645","39","4","440.35","Fulfilled"
"544","849","18","1","281.8","Fulfilled"
"544","1108","87","5","301.8","Fulfilled"
"544","23","0","1","217.08","Fulfilled"
"544","391","9","4","70.19","Fulfilled"
"544","111","0","3","338.86","Fulfilled"
"544","527","18","5","296.37","Fulfilled"
"544","195","0","4","17.63","Fulfilled"
"544","1349","87","5","492.77","Fulfilled"
"544","1301","91","2","57.24","Fulfilled"
"544","548","39","5","334.84","Fulfilled"
"544","58","9","4","494.45","Fulfilled"
"544","1566","0","5","35.59","Fulfilled"
"544","635","18","4","435.83","Fulfilled"
"544","1064","91","1","126.13","Fulfilled"
"544","274","18","4","48.6","Fulfilled"
"544","187","0","2","289.16","Fulfilled"
"544","1386","6","1","155.56","Fulfilled"
"544","1077","16","5","147.99","Fulfilled"
"545","770","16","5","89.97","Fulfilled"
"546","580","6","2","146.05","Fulfilled"
"546","1957","39","5","459.43","Fulfilled"
"546","625","0","5","176.53","Fulfilled"
"546","535","91","4","244.18","Fulfilled"
"546","472","91","3","332.19","Fulfilled"
"546","1928","91","2","438.14","Fulfilled"
"546","876","18","2","458.65","Fulfilled"
"546","1307","18","1","483.58","Fulfilled"
"546","1473","87","4","61.98","Fulfilled"
"546","1656","6","2","494.37","Fulfilled"
"546","983","91","3","45.44","Fulfilled"
"546","1747","16","2","371.36","Fulfilled"
"546","1187","0","2","496.11","Fulfilled"
"546","992","18","1","65.61","Fulfilled"
"546","1849","6","1","162.19","Fulfilled"
"546","231","18","1","325.11","Fulfilled"
"546","1814","91","3","295.76","Fulfilled"
"547","1406","39","4","134.48","Fulfilled"
"547","1045","87","5","51.19","Fulfilled"
"547","1911","0","2","427.16","Fulfilled"
"547","1978","6","5","228.67","Fulfilled"
"547","939","91","5","254.47","Fulfilled"
"547","474","39","2","88.39","Fulfilled"
"547","1512","18","2","101.53","Fulfilled"
"547","1107","6","2","57.9","Fulfilled"
"547","1664","91","1","68.58","Fulfilled"
"547","751","39","4","363.92","Fulfilled"
"547","891","16","3","128.32","Fulfilled"
"547","579","18","5","269.29","Fulfilled"
"547","1902","91","3","85.02","Fulfilled"
"547","1035","91","4","390.53","Fulfilled"
"547","674","91","2","14.66","Fulfilled"
"547","35","39","1","251.22","Fulfilled"
"547","842","18","2","247.98","Fulfilled"
"547","480","39","5","76.05","Fulfilled"
"547","482","18","2","139.34","Fulfilled"
"547","1423","91","2","283.76","Fulfilled"
"547","1951","91","3","222.39","Fulfilled"
"547","750","91","5","164.08","Fulfilled"
"547","1931","87","4","298.11","Fulfilled"
"547","1912","91","4","455.14","Fulfilled"
"547","301","0","5","485.83","Fulfilled"
"547","1570","91","3","63.86","Fulfilled"
"547","581","87","3","38.06","Fulfilled"
"547","1940","18","1","386.79","Fulfilled"
"547","1701","91","3","134.45","Fulfilled"
"547","621","16","1","225.19","Fulfilled"
"547","1756","6","5","215.59","Fulfilled"
"547","364","0","5","499.9","Fulfilled"
"547","111","9","1","249.53","Fulfilled"
"547","699","6","1","318.59","Fulfilled"
"547","54","9","2","442.79","Fulfilled"
"547","824","18","5","267.42","Fulfilled"
"547","1383","9","1","108.26","Fulfilled"
"547","644","91","2","232.29","Fulfilled"
"547","1838","0","4","217.61","Fulfilled"
"547","547","9","3","277.07","Fulfilled"
"547","705","91","2","199.09","Fulfilled"
"547","934","87","3","398.41","Fulfilled"
"547","1936","9","2","231.82","Fulfilled"
"547","689","87","1","447.41","Fulfilled"
"547","967","6","3","228.45","Fulfilled"
"547","1724","9","1","236.48","Fulfilled"
"547","88","91","2","283.23","Fulfilled"
"547","1074","91","4","80.66","Fulfilled"
"548","663","87","2","8.15","Fulfilled"
"548","1850","87","3","283.87","Fulfilled"
"548","1417","0","5","473.84","Fulfilled"
"548","1899","18","3","483.83","Fulfilled"
"548","1139","87","1","343.43","Fulfilled"
"548","1383","39","4","21.01","Fulfilled"
"548","438","87","2","69.35","Fulfilled"
"548","559","18","2","193.32","Fulfilled"
"548","1990","6","5","239.51","Fulfilled"
"548","222","6","1","156.57","Fulfilled"
"548","555","9","2","475.96","Fulfilled"
"548","194","87","5","89.46","Fulfilled"
"548","188","6","5","82.71","Fulfilled"
"548","673","6","3","377.13","Fulfilled"
"548","1728","87","3","369.91","Fulfilled"
"548","1221","9","1","11.13","Fulfilled"
"548","1298","39","1","331.21","Fulfilled"
"548","1277","0","4","102.05","Fulfilled"
"548","424","39","3","294.49","Fulfilled"
"548","759","18","5","365.56","Fulfilled"
"548","1737","87","5","118.36","Fulfilled"
"548","758","18","4","250.6","Fulfilled"
"548","1306","91","4","454.42","Fulfilled"
"548","1652","6","3","385.2","Fulfilled"
"548","1309","91","4","324.84","Fulfilled"
"548","1891","87","1","48.97","Fulfilled"
"548","1545","87","1","173.5","Fulfilled"
"548","1035","87","3","277.34","Fulfilled"
"548","1594","18","3","69.86","Fulfilled"
"548","1499","91","2","238.05","Fulfilled"
"548","393","39","1","291.73","Fulfilled"
"548","1071","91","5","331.66","Fulfilled"
"548","1612","39","1","417.51","Fulfilled"
"548","1123","9","4","290.77","Fulfilled"
"548","741","6","1","383.32","Fulfilled"
"548","600","6","5","300.69","Fulfilled"
"548","365","9","5","372.58","Fulfilled"
"548","1769","39","5","233.06","Fulfilled"
"548","1037","18","1","105.33","Fulfilled"
"548","1272","9","4","484.04","Fulfilled"
"548","1798","39","4","52.17","Fulfilled"
"548","1282","16","3","264.39","Fulfilled"
"548","1889","6","3","122.97","Fulfilled"
"548","1689","9","4","155.62","Fulfilled"
"548","768","18","3","295.72","Fulfilled"
"549","1781","6","4","335.5","Fulfilled"
"549","1162","9","1","72.97","Fulfilled"
"549","1640","9","4","281.73","Fulfilled"
"549","564","18","2","423.14","Fulfilled"
"549","60","18","3","429.45","Fulfilled"
"549","1853","39","1","284.06","Fulfilled"
"549","1999","16","5","219.52","Fulfilled"
"549","1675","9","2","264.87","Fulfilled"
"549","1994","87","3","250.97","Fulfilled"
"549","1924","0","4","93.29","Fulfilled"
"549","1218","91","1","480.46","Fulfilled"
"549","526","9","1","203.69","Fulfilled"
"549","896","16","1","202.56","Fulfilled"
"549","1722","9","1","249.51","Fulfilled"
"549","1441","9","3","221.44","Fulfilled"
"549","1867","91","1","369.83","Fulfilled"
"549","1869","91","2","265.77","Fulfilled"
"549","1906","91","5","270.58","Fulfilled"
"549","1038","87","5","383.78","Fulfilled"
"549","1623","6","5","73.97","Fulfilled"
"549","996","87","2","370.38","Fulfilled"
"549","1929","87","1","391.86","Fulfilled"
"549","80","91","2","469.7","Fulfilled"
"549","54","9","5","195.82","Fulfilled"
"549","53","16","4","10.38","Fulfilled"
"549","1417","39","1","142.92","Fulfilled"
"549","398","6","3","361.88","Fulfilled"
"549","1204","16","5","72.67","Fulfilled"
"549","26","87","5","239.83","Fulfilled"
"549","904","0","2","343.51","Fulfilled"
"549","725","16","1","159.05","Fulfilled"
"549","708","9","1","272.28","Fulfilled"
"550","318","16","2","134.19","Fulfilled"
"550","397","39","5","128.21","Fulfilled"
"550","1630","9","1","224.6","Fulfilled"
"550","920","6","5","225.94","Fulfilled"
"550","1030","87","5","283.13","Fulfilled"
"550","514","91","5","337.23","Fulfilled"
"550","1184","39","5","62.1","Fulfilled"
"550","1971","91","3","115.45","Fulfilled"
"550","1819","39","4","93.6","Fulfilled"
"550","1906","91","1","312.51","Fulfilled"
"550","698","18","5","448.17","Fulfilled"
"550","746","6","2","292.27","Fulfilled"
"550","837","16","5","55.35","Fulfilled"
"550","1447","6","3","373.83","Fulfilled"
"550","300","0","4","463.11","Fulfilled"
"550","1082","18","4","458.95","Fulfilled"
"550","1589","6","4","498.06","Fulfilled"
"550","1569","18","3","53.05","Fulfilled"
"550","649","87","3","256.23","Fulfilled"
"550","1071","91","1","449.6","Fulfilled"
"550","1139","6","2","177.44","Fulfilled"
"550","715","18","1","233.99","Fulfilled"
"551","1636","39","4","180.12","Fulfilled"
"551","402","9","5","237.31","Fulfilled"
"551","1578","39","3","267.0","Fulfilled"
"551","1273","9","4","343.99","Fulfilled"
"551","1924","0","3","171.41","Fulfilled"
"551","240","91","3","320.18","Fulfilled"
"551","1305","0","1","324.69","Fulfilled"
"551","602","6","5","53.21","Fulfilled"
"551","1864","87","3","457.56","Fulfilled"
"552","1013","18","1","349.28","Fulfilled"
"552","316","0","3","413.77","Fulfilled"
"552","1576","0","1","256.43","Fulfilled"
"552","1477","87","1","92.09","Fulfilled"
"552","673","6","3","75.45","Fulfilled"
"552","1550","9","1","380.62","Fulfilled"
"552","691","18","4","368.56","Fulfilled"
"552","301","9","4","487.96","Fulfilled"
"552","622","0","2","445.83","Fulfilled"
"552","429","87","5","290.92","Fulfilled"
"552","395","9","4","5.24","Fulfilled"
"552","752","9","2","350.15","Fulfilled"
"552","1838","9","3","117.45","Fulfilled"
"552","546","9","2","56.7","Fulfilled"
"552","1851","9","1","5.24","Fulfilled"
"553","390","9","5","403.72","Fulfilled"
"553","1841","87","3","411.89","Fulfilled"
"553","1887","16","1","193.74","Fulfilled"
"553","1943","39","3","128.92","Fulfilled"
"553","119","0","2","272.87","Fulfilled"
"553","591","39","1","47.36","Fulfilled"
"554","999","0","1","217.54","Fulfilled"
"554","331","18","2","157.05","Fulfilled"
"554","1429","6","1","251.12","Fulfilled"
"554","891","16","2","150.04","Fulfilled"
"554","1237","0","1","29.65","Fulfilled"
"554","652","18","3","215.86","Fulfilled"
"554","1738","87","5","351.38","Fulfilled"
"554","629","18","3","424.62","Fulfilled"
"554","1581","87","5","328.43","Fulfilled"
"554","1120","91","2","478.92","Fulfilled"
"554","1980","9","2","183.16","Fulfilled"
"554","27","87","2","222.01","Fulfilled"
"554","78","16","4","14.7","Fulfilled"
"554","1394","91","1","168.62","Fulfilled"
"554","479","6","2","165.41","Fulfilled"
"554","213","18","1","10.99","Fulfilled"
"554","249","39","3","105.52","Fulfilled"
"554","1046","16","1","295.92","Fulfilled"
"554","1347","87","3","458.42","Fulfilled"
"554","1633","87","5","339.12","Fulfilled"
"554","1469","0","1","327.05","Fulfilled"
"554","1625","0","1","103.99","Fulfilled"
"554","636","91","1","217.58","Fulfilled"
"554","661","16","2","352.42","Fulfilled"
"554","724","18","4","451.88","Fulfilled"
"554","1306","91","5","218.71","Fulfilled"
"554","922","87","1","43.96","Fulfilled"
"554","1830","91","2","9.25","Fulfilled"
